<<<<<<< HEAD
id;kode_provinsi;nama_provinsi;kode_kabupaten_kota;nama_kabupaten_kota;kode_bulan;nama_bulan;rata_rata_harga_produsen;satuan;tahun
128;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;8;AGUSTUS;60000;RUPIAH/KILOGRAM;2021
129;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;9;SEPTEMBER;60000;RUPIAH/KILOGRAM;2021
130;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;10;OKTOBER;62258;RUPIAH/KILOGRAM;2021
131;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;11;NOVEMBER;65000;RUPIAH/KILOGRAM;2021
132;32;JAWA BARAT;3211;KABUPATEN SUMEDANG;12;DESEMBER;65000;RUPIAH/KILOGRAM;2021
133;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;1;JANUARI;0;RUPIAH/KILOGRAM;2021
134;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;2;FEBRUARI;0;RUPIAH/KILOGRAM;2021
135;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;3;MARET;0;RUPIAH/KILOGRAM;2021
136;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;4;APRIL;0;RUPIAH/KILOGRAM;2021
137;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;5;MEI;0;RUPIAH/KILOGRAM;2021
138;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;6;JUNI;0;RUPIAH/KILOGRAM;2021
139;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;7;JULI;0;RUPIAH/KILOGRAM;2021
140;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;8;AGUSTUS;0;RUPIAH/KILOGRAM;2021
141;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2021
142;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;10;OKTOBER;0;RUPIAH/KILOGRAM;2021
143;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;11;NOVEMBER;0;RUPIAH/KILOGRAM;2021
144;32;JAWA BARAT;3212;KABUPATEN INDRAMAYU;12;DESEMBER;0;RUPIAH/KILOGRAM;2021
145;32;JAWA BARAT;3213;KABUPATEN SUBANG;1;JANUARI;65000;RUPIAH/KILOGRAM;2021
146;32;JAWA BARAT;3213;KABUPATEN SUBANG;2;FEBRUARI;65000;RUPIAH/KILOGRAM;2021
147;32;JAWA BARAT;3213;KABUPATEN SUBANG;3;MARET;65000;RUPIAH/KILOGRAM;2021
148;32;JAWA BARAT;3213;KABUPATEN SUBANG;4;APRIL;65000;RUPIAH/KILOGRAM;2021
149;32;JAWA BARAT;3213;KABUPATEN SUBANG;5;MEI;65000;RUPIAH/KILOGRAM;2021
150;32;JAWA BARAT;3213;KABUPATEN SUBANG;6;JUNI;65000;RUPIAH/KILOGRAM;2021
151;32;JAWA BARAT;3213;KABUPATEN SUBANG;7;JULI;65000;RUPIAH/KILOGRAM;2021
152;32;JAWA BARAT;3213;KABUPATEN SUBANG;8;AGUSTUS;65000;RUPIAH/KILOGRAM;2021
153;32;JAWA BARAT;3213;KABUPATEN SUBANG;9;SEPTEMBER;65000;RUPIAH/KILOGRAM;2021
154;32;JAWA BARAT;3213;KABUPATEN SUBANG;10;OKTOBER;65000;RUPIAH/KILOGRAM;2021
155;32;JAWA BARAT;3213;KABUPATEN SUBANG;11;NOVEMBER;65000;RUPIAH/KILOGRAM;2021
156;32;JAWA BARAT;3213;KABUPATEN SUBANG;12;DESEMBER;70000;RUPIAH/KILOGRAM;2021
157;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;1;JANUARI;0;RUPIAH/KILOGRAM;2021
158;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;2;FEBRUARI;0;RUPIAH/KILOGRAM;2021
159;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;3;MARET;0;RUPIAH/KILOGRAM;2021
160;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;4;APRIL;0;RUPIAH/KILOGRAM;2021
161;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;5;MEI;0;RUPIAH/KILOGRAM;2021
162;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;6;JUNI;0;RUPIAH/KILOGRAM;2021
163;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;7;JULI;0;RUPIAH/KILOGRAM;2021
164;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;8;AGUSTUS;0;RUPIAH/KILOGRAM;2021
165;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2021
166;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;10;OKTOBER;0;RUPIAH/KILOGRAM;2021
167;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;11;NOVEMBER;0;RUPIAH/KILOGRAM;2021
168;32;JAWA BARAT;3214;KABUPATEN PURWAKARTA;12;DESEMBER;0;RUPIAH/KILOGRAM;2021
169;32;JAWA BARAT;3215;KABUPATEN KARAWANG;1;JANUARI;0;RUPIAH/KILOGRAM;2021
170;32;JAWA BARAT;3215;KABUPATEN KARAWANG;2;FEBRUARI;0;RUPIAH/KILOGRAM;2021
171;32;JAWA BARAT;3215;KABUPATEN KARAWANG;3;MARET;0;RUPIAH/KILOGRAM;2021
172;32;JAWA BARAT;3215;KABUPATEN KARAWANG;4;APRIL;0;RUPIAH/KILOGRAM;2021
173;32;JAWA BARAT;3215;KABUPATEN KARAWANG;5;MEI;0;RUPIAH/KILOGRAM;2021
174;32;JAWA BARAT;3215;KABUPATEN KARAWANG;6;JUNI;0;RUPIAH/KILOGRAM;2021
175;32;JAWA BARAT;3215;KABUPATEN KARAWANG;7;JULI;0;RUPIAH/KILOGRAM;2021
176;32;JAWA BARAT;3215;KABUPATEN KARAWANG;8;AGUSTUS;0;RUPIAH/KILOGRAM;2021
177;32;JAWA BARAT;3215;KABUPATEN KARAWANG;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2021
178;32;JAWA BARAT;3215;KABUPATEN KARAWANG;10;OKTOBER;0;RUPIAH/KILOGRAM;2021
179;32;JAWA BARAT;3215;KABUPATEN KARAWANG;11;NOVEMBER;0;RUPIAH/KILOGRAM;2021
180;32;JAWA BARAT;3215;KABUPATEN KARAWANG;12;DESEMBER;0;RUPIAH/KILOGRAM;2021
181;32;JAWA BARAT;3216;KABUPATEN BEKASI;1;JANUARI;0;RUPIAH/KILOGRAM;2021
182;32;JAWA BARAT;3216;KABUPATEN BEKASI;2;FEBRUARI;0;RUPIAH/KILOGRAM;2021
183;32;JAWA BARAT;3216;KABUPATEN BEKASI;3;MARET;0;RUPIAH/KILOGRAM;2021
184;32;JAWA BARAT;3216;KABUPATEN BEKASI;4;APRIL;0;RUPIAH/KILOGRAM;2021
185;32;JAWA BARAT;3216;KABUPATEN BEKASI;5;MEI;0;RUPIAH/KILOGRAM;2021
186;32;JAWA BARAT;3216;KABUPATEN BEKASI;6;JUNI;0;RUPIAH/KILOGRAM;2021
187;32;JAWA BARAT;3216;KABUPATEN BEKASI;7;JULI;0;RUPIAH/KILOGRAM;2021
188;32;JAWA BARAT;3216;KABUPATEN BEKASI;8;AGUSTUS;0;RUPIAH/KILOGRAM;2021
189;32;JAWA BARAT;3216;KABUPATEN BEKASI;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2021
190;32;JAWA BARAT;3216;KABUPATEN BEKASI;10;OKTOBER;0;RUPIAH/KILOGRAM;2021
191;32;JAWA BARAT;3216;KABUPATEN BEKASI;11;NOVEMBER;0;RUPIAH/KILOGRAM;2021
192;32;JAWA BARAT;3216;KABUPATEN BEKASI;12;DESEMBER;0;RUPIAH/KILOGRAM;2021
193;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;1;JANUARI;58065;RUPIAH/KILOGRAM;2021
194;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;2;FEBRUARI;45000;RUPIAH/KILOGRAM;2021
195;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;3;MARET;45000;RUPIAH/KILOGRAM;2021
196;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;4;APRIL;45000;RUPIAH/KILOGRAM;2021
197;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;5;MEI;45000;RUPIAH/KILOGRAM;2021
198;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;6;JUNI;45000;RUPIAH/KILOGRAM;2021
199;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;7;JULI;40323;RUPIAH/KILOGRAM;2021
200;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;8;AGUSTUS;40000;RUPIAH/KILOGRAM;2021
201;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;9;SEPTEMBER;40000;RUPIAH/KILOGRAM;2021
202;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;10;OKTOBER;45000;RUPIAH/KILOGRAM;2021
203;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;11;NOVEMBER;45000;RUPIAH/KILOGRAM;2021
204;32;JAWA BARAT;3217;KABUPATEN BANDUNG BARAT;12;DESEMBER;45000;RUPIAH/KILOGRAM;2021
205;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;1;JANUARI;0;RUPIAH/KILOGRAM;2021
206;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;2;FEBRUARI;0;RUPIAH/KILOGRAM;2021
207;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;3;MARET;0;RUPIAH/KILOGRAM;2021
208;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;4;APRIL;0;RUPIAH/KILOGRAM;2021
209;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;5;MEI;0;RUPIAH/KILOGRAM;2021
210;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;6;JUNI;0;RUPIAH/KILOGRAM;2021
211;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;7;JULI;0;RUPIAH/KILOGRAM;2021
212;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;8;AGUSTUS;0;RUPIAH/KILOGRAM;2021
213;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2021
214;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;10;OKTOBER;0;RUPIAH/KILOGRAM;2021
215;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;11;NOVEMBER;0;RUPIAH/KILOGRAM;2021
216;32;JAWA BARAT;3218;KABUPATEN PANGANDARAN;12;DESEMBER;0;RUPIAH/KILOGRAM;2021
217;32;JAWA BARAT;3271;KOTA BOGOR;1;JANUARI;0;RUPIAH/KILOGRAM;2021
218;32;JAWA BARAT;3271;KOTA BOGOR;2;FEBRUARI;0;RUPIAH/KILOGRAM;2021
219;32;JAWA BARAT;3271;KOTA BOGOR;3;MARET;0;RUPIAH/KILOGRAM;2021
220;32;JAWA BARAT;3271;KOTA BOGOR;4;APRIL;0;RUPIAH/KILOGRAM;2021
221;32;JAWA BARAT;3271;KOTA BOGOR;5;MEI;0;RUPIAH/KILOGRAM;2021
222;32;JAWA BARAT;3271;KOTA BOGOR;6;JUNI;0;RUPIAH/KILOGRAM;2021
223;32;JAWA BARAT;3271;KOTA BOGOR;7;JULI;0;RUPIAH/KILOGRAM;2021
224;32;JAWA BARAT;3271;KOTA BOGOR;8;AGUSTUS;0;RUPIAH/KILOGRAM;2021
225;32;JAWA BARAT;3271;KOTA BOGOR;9;SEPTEMBER;0;RUPIAH/KILOGRAM;2021
226;32;JAWA BARAT;3271;KOTA BOGOR;10;OKTOBER;0;RUPIAH/KILOGRAM;2021
227;32;JAWA BARAT;3271;KOTA BOGOR;11;NOVEMBER;0;RUPIAH/KILOGRAM;2021
228;32;JAWA BARAT;3271;KOTA BOGOR;12;DESEMBER;0;RUPIAH/KILOGRAM;2021
229;32;JAWA BARAT;3272;KOTA SUKABUMI;1;JANUARI;0;RUPIAH/KILOGRAM;2021
230;32;JAWA BARAT;3272;KOTA SUKABUMI;2;FEBRUARI;0;RUPIAH/KILOGRAM;2021
231;32;JAWA BARAT;3272;KOTA SUKABUMI;3;MARET;0;RUPIAH/KILOGRAM;2021
232;32;JAWA BARAT;3272;KOTA SUKABUMI;4;APRIL;0;RUPIAH/KILOGRAM;2021
233;32;JAWA BARAT;3272;KOTA SUKABUMI;5;MEI;0;RUPIAH/KILOGRAM;2021
234;32;JAWA BARAT;3272;KOTA SUKABUMI;6;JUNI;0;RUPIAH/KILOGRAM;2021
